key,schoolwins,year,games,overallwins,overalllosses,winlosspct,srs,sos,wins_conf,losses_conf,pts,opp_pts,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,trb_pct,ast_pct,blk_pct,efg_pct,tov_pct,ft_rate0
8909a361,0,1993,30,26,4,0.867,12,0.55,18,0,2175,1835,0.509,0.149,0.545,54.1,54.4,11.8,0.505,18.7,0.343
8210d07d,6,1993,38,34,4,0.895,29.04,11.25,14,2,3272,2596,0.392,0.188,0.573,56.1,57.3,8.8,0.541,16.9,0.277
09ce2668,1,1993,29,20,9,0.69,14.62,9.9,8,6,2246,2003,0.474,0.215,0.584,55.7,64.3,6.7,0.555,20.8,0.319
3ddbd4c3,0,1993,27,22,5,0.815,6.27,-3.14,14,0,1950,1686,0.306,0.306,0.531,50.8,55.7,8.3,0.507,14.7,0.204
a2b7dab0,0,1993,28,17,11,0.607,9.74,9.06,9,9,2163,2144,0.418,0.238,0.526,52.8,54.2,8.8,0.492,18.1,0.276
56a3fa2b,0,1993,28,18,10,0.643,12.96,9.63,9,9,1986,1898,0.393,0.19,0.555,50.6,59.9,5.3,0.519,18.8,0.278
c515ead7,1,1993,30,19,11,0.633,9.5,6.4,8,6,2317,2224,0.453,0.268,0.531,51.5,50.7,6.9,0.484,16.4,0.324
c57a9823,0,1993,30,19,11,0.633,-5.61,-8.28,14,4,2202,2122,0.463,0.22,0.558,50,53.5,7.1,0.52,18.6,0.321
967ed1b6,1,1993,31,19,12,0.613,1.41,0.24,9,5,2136,2057,0.425,0.332,0.53,51.5,62.1,4.4,0.488,16.5,0.298
dff07eae,1,1993,35,28,7,0.8,19.48,9.07,14,4,2725,2342,0.466,0.262,0.575,51.8,58.6,10.6,0.526,17.3,0.352
e709cedf,0,1993,33,23,10,0.697,9.33,2.14,12,6,2545,2276,0.416,0.215,0.539,54.7,48.9,9.3,0.501,17.2,0.288
a5943492,0,1993,28,20,8,0.714,6.81,3.15,12,2,2272,2131,0.358,0.292,0.496,51.1,54,8.1,0.474,13.6,0.213
9bf38b1a,1,1993,31,21,10,0.677,2.01,-7.48,9,5,3011,2650,0.406,0.286,0.543,51.2,49.9,7.8,0.518,16.6,0.26
90c59d6d,1,1993,30,19,11,0.633,13.16,9.49,12,6,2261,2152,0.466,0.141,0.54,52.1,57.3,5.7,0.504,17.9,0.31
f9194885,3,1993,33,20,13,0.606,12.93,10.23,8,6,2285,2196,0.375,0.302,0.516,48.4,43.3,8.4,0.488,13.1,0.24
e98d74c0,0,1993,29,19,10,0.655,-1.13,-4.56,13,3,2282,2206,0.364,0.31,0.539,51.6,58.4,9.9,0.517,16.9,0.232
abfeb258,0,1993,30,18,12,0.6,2.91,1.56,6,8,2405,2325,0.447,0.291,0.562,52.7,61.5,5.6,0.53,18.1,0.304
03eef62e,1,1993,31,22,9,0.71,8.13,2.39,9,3,2352,2155,0.418,0.203,0.511,51.1,55.3,8.2,0.481,17.2,0.264
f5227e2e,1,1993,33,22,11,0.667,11.35,9.05,11,7,2587,2511,0.381,0.165,0.559,51.8,53.6,11.7,0.532,19,0.256
ffb3d9c0,1,1993,31,24,7,0.774,13.34,2.27,15,3,2391,2039,0.344,0.263,0.587,53.4,62.5,9.2,0.547,16.3,0.272
3fd9716a,2,1993,34,28,6,0.824,19.82,6.4,14,2,2822,2375,0.409,0.323,0.599,50.7,58.5,6.6,0.567,17.1,0.298
a2831edc,2,1993,31,21,10,0.677,14.6,9.76,9,7,2299,2149,0.371,0.218,0.509,52.5,56.9,8.2,0.477,16.6,0.242
421b6502,2,1993,30,21,9,0.7,16.82,9.32,10,6,2330,2105,0.392,0.265,0.578,53.5,59.1,6.9,0.544,17.7,0.283
8c2de64c,2,1993,32,26,6,0.813,15.22,1.75,14,4,2723,2293,0.416,0.277,0.553,53.1,52.5,9.3,0.529,17.8,0.267
2aa23f70,0,1993,30,20,10,0.667,3.1,-5.97,10,6,2674,2352,0.394,0.211,0.589,54.5,55.5,6.2,0.556,17.9,0.286
2fbff4e8,1,1993,30,24,6,0.8,10.89,2.75,12,2,2230,1954,0.354,0.205,0.569,53,57.7,10,0.542,17.3,0.244
b3f7c70f,0,1994,30,22,8,0.733,14.71,3.51,8,4,2142,1806,0.319,0.298,0.524,50.4,49.1,6.9,0.495,14.9,0.217
5104a10d,1,1994,30,20,10,0.667,10.19,6.06,12,4,2208,2084,0.411,0.266,0.525,52.5,49.8,12.2,0.492,19.5,0.27
90f01786,4,1994,35,29,6,0.829,23.7,8.84,14,4,3124,2604,0.386,0.344,0.577,51.9,52.4,6.3,0.545,15.1,0.275
9a191aa8,6,1994,34,31,3,0.912,23.88,7.55,14,2,3176,2569,0.353,0.329,0.576,50.7,59.5,8.6,0.552,16.3,0.24
9b0d23f8,0,1994,30,17,13,0.567,2.03,0.25,7,7,2174,2071,0.364,0.179,0.521,50.4,61.3,11.5,0.504,18.9,0.215
8f5b0d7e,3,1994,34,23,11,0.676,16.8,9.83,11,7,2658,2381,0.392,0.289,0.559,51.1,56.8,4.4,0.529,16.3,0.267
b8be5f27,0,1994,30,22,8,0.733,14.24,7.14,13,5,2358,2145,0.424,0.293,0.548,49.9,63.2,9.4,0.516,16.9,0.284
1babfd97,0,1994,30,21,9,0.7,-6.25,-7.82,11,5,2418,2318,0.398,0.219,0.538,52.6,53.1,8.3,0.505,16.5,0.271
dbd9a443,0,1994,30,23,7,0.767,1.98,-1.77,14,4,2451,2309,0.459,0.342,0.577,49.2,55.4,5.8,0.538,16.8,0.328
3ae153a6,0,1994,32,22,10,0.688,15.3,6.18,7,5,2485,2193,0.37,0.344,0.525,54.4,50.1,6.7,0.491,16.8,0.253
dafb9ebd,0,1994,28,24,4,0.857,4.54,-5.76,14,2,2147,1833,0.426,0.245,0.567,50.4,55.8,8,0.544,16.5,0.276
c9e31d27,2,1994,34,29,5,0.853,22.63,6.31,16,2,2888,2333,0.398,0.246,0.575,54.1,60.1,14,0.541,17.3,0.287
30c36e38,0,1994,30,25,5,0.833,3.31,-6.17,12,2,2295,1968,0.442,0.306,0.534,52.7,63,4.8,0.506,14.6,0.279
5275b435,5,1994,34,28,6,0.824,19.21,8.92,12,4,2639,2289,0.408,0.241,0.566,50.6,55.7,12.5,0.53,17.1,0.29
aa992f56,4,1994,37,29,8,0.784,16.11,9.01,12,4,2777,2514,0.4,0.251,0.538,54.3,53.7,10.1,0.499,18.6,0.282
04ca9837,1,1994,30,18,12,0.6,9.28,6.38,8,8,2078,1991,0.389,0.309,0.494,49.5,54.1,9.8,0.459,17.3,0.252
e6b32ba5,1,1994,31,19,12,0.613,17.42,12.07,10,8,2264,2036,0.476,0.237,0.518,53.2,55.6,10.3,0.467,19.5,0.337
d50f301b,1,1994,34,27,7,0.794,9.8,-1.88,15,3,2258,1872,0.361,0.236,0.573,51.2,70.8,6.8,0.534,18.2,0.275
921faae5,0,1994,33,18,15,0.545,1.62,4.14,11,7,2377,2460,0.324,0.277,0.514,48.6,60,8.9,0.488,17.3,0.212
99d7e73d,0,1994,28,17,11,0.607,18.96,9.75,10,8,2353,2095,0.421,0.251,0.564,54.7,58,6.7,0.526,15.2,0.302
243b2fbf,2,1994,30,21,9,0.7,15.92,12.05,12,6,2428,2312,0.451,0.233,0.581,51.4,62.9,9,0.537,18.6,0.338
2ea546db,0,1994,30,20,10,0.667,2.2,-1.41,10,4,2498,2390,0.405,0.283,0.588,48.5,50.2,7.8,0.555,17.8,0.291
aba87420,2,1994,35,27,8,0.771,20.69,8.6,9,5,2817,2392,0.409,0.243,0.541,53.9,61.2,9.2,0.517,17.8,0.259
4a5d6553,1,1994,34,27,7,0.794,21.56,9.41,12,4,2952,2537,0.399,0.39,0.565,49.6,63.1,13.2,0.536,17,0.272
65fee7ee,0,1994,30,18,12,0.6,-6.62,-6.98,12,6,2152,2091,0.383,0.345,0.548,49.5,64.5,9.1,0.511,19.3,0.274
13a2df51,0,1994,30,22,8,0.733,5.7,-1.02,13,5,2264,2157,0.341,0.322,0.538,44.1,51.8,7.8,0.502,14.8,0.246
4da2fc60,2,1994,34,28,6,0.824,18.71,7.35,10,2,2726,2339,0.388,0.298,0.562,51.1,56.5,11.2,0.542,17.4,0.247
12432fbc,0,1994,30,17,13,0.567,-3.04,-3.01,6,8,2359,2361,0.443,0.284,0.529,50.2,57.6,3.7,0.488,19.5,0.305
b3b5149e,2,1994,33,24,9,0.727,15.64,8.02,10,2,2298,2040,0.371,0.289,0.537,51.9,70.8,13.8,0.507,16.8,0.251
f3ee1d1f,2,1994,30,18,12,0.6,14.07,7.34,8,8,2399,2197,0.403,0.211,0.53,51,57.8,13.3,0.494,19.1,0.275
5e928bf3,1,1994,35,28,7,0.8,16.78,6.3,14,2,2674,2307,0.443,0.228,0.513,52.6,55.4,13.2,0.481,16.8,0.28
ea73db8f,1,1994,32,20,12,0.625,15.67,10.7,10,8,2426,2267,0.302,0.224,0.566,53.8,54.4,6.6,0.546,19.2,0.202
5c0b4aa5,3,1994,32,24,8,0.75,17.91,12.04,13,5,2542,2352,0.334,0.25,0.554,53.1,54.6,6.8,0.53,17.7,0.225
23cb1737,1,1994,35,22,13,0.629,19.14,10.14,10,8,2602,2312,0.334,0.249,0.536,52.6,63.1,6.4,0.504,15.3,0.233
6b2d5863,3,1994,32,28,4,0.875,15.65,8.26,14,0,2593,2361,0.444,0.293,0.545,50.5,54.8,7.4,0.509,16.7,0.302
2045b880,0,1994,30,17,13,0.567,-7.74,-8.84,9,5,2248,2207,0.418,0.266,0.533,53.2,57.4,6.6,0.508,19.4,0.262
c7c955a7,0,1994,30,20,10,0.667,13.54,6.84,7,7,2620,2419,0.349,0.285,0.568,50.8,60.8,8.7,0.532,17.1,0.26
925266cd,0,1994,31,23,8,0.742,6.26,-0.6,12,6,2500,2214,0.433,0.304,0.522,52.2,56.6,9.7,0.506,18.9,0.248
44bb5773,0,1994,31,23,8,0.742,9.55,0.93,14,4,2410,2092,0.381,0.437,0.57,52,50.7,8.2,0.534,15.6,0.279
f492c58b,0,1994,30,16,14,0.533,-10.14,-7.89,10,6,2265,2320,0.505,0.269,0.551,49.6,44.5,5.2,0.508,22,0.35
ab7477fd,1,1994,35,28,7,0.8,22.59,9.36,11,5,2996,2533,0.461,0.2,0.562,55.4,59.5,14.3,0.532,16.6,0.306
62d1e61a,0,1994,33,25,8,0.758,11.52,0.23,14,4,2668,2282,0.468,0.272,0.561,53.9,52.9,11.7,0.529,17.1,0.315
44284410,1,1994,34,24,10,0.706,17.65,8.37,10,4,2738,2339,0.404,0.31,0.574,52.2,69.9,7.9,0.549,17.3,0.271
497276cf,1,1994,28,25,3,0.893,5.95,-5.12,14,0,2139,1799,0.352,0.346,0.54,50.5,54.3,7.6,0.505,14.8,0.25
f0e7b309,0,1994,30,19,11,0.633,9.23,2.62,8,6,2175,1935,0.358,0.247,0.543,52.7,58.9,8.8,0.521,17.6,0.23
c6744645,0,1994,30,20,10,0.667,19.28,9.95,10,8,2379,2099,0.425,0.218,0.54,53.7,61.8,7.8,0.5,15.9,0.299
78ddd91c,3,1994,34,29,5,0.853,21.28,9.9,14,4,2871,2484,0.33,0.289,0.554,52.6,55.8,6.6,0.525,15.4,0.232
66417106,0,1994,30,21,9,0.7,-0.83,-6.23,14,4,2280,2118,0.422,0.203,0.558,50.5,55.7,9.2,0.532,18.6,0.274
832f26c3,0,1994,29,23,6,0.793,12.78,3.13,8,4,2337,2035,0.361,0.371,0.565,48.8,62.5,2.9,0.534,15.2,0.256
bfea96bf,0,1994,30,17,13,0.567,13.67,10.77,8,10,2059,1972,0.46,0.348,0.504,51.5,52.7,12.2,0.457,17.6,0.313
145a3600,0,1994,30,23,7,0.767,7.09,0.37,14,4,2371,2126,0.405,0.232,0.559,53.2,56,7.6,0.53,17.4,0.274
49ae44da,2,1994,30,23,7,0.767,17.93,8.86,13,5,2517,2248,0.333,0.234,0.545,51.7,52.8,12,0.513,16.4,0.238
6da62ddd,1,1994,31,23,8,0.742,17.37,8.34,12,4,1977,1697,0.347,0.27,0.492,51.6,43.6,10.9,0.462,11.7,0.222
c394524c,0,1994,31,19,12,0.613,0.02,-2.78,12,4,2488,2300,0.343,0.309,0.542,54,50.7,10.4,0.519,17.8,0.224
6967110b,0,1994,30,19,11,0.633,-5.86,-7.4,12,2,2496,2342,0.41,0.317,0.515,51.5,47.2,5.1,0.479,13.5,0.274
e2fe1cb9,0,1994,32,25,7,0.781,-0.16,-7.4,14,4,2329,2070,0.467,0.194,0.538,53.6,52.3,7.5,0.518,17,0.279
f10c3c59,1,1994,34,26,8,0.765,14.59,3,12,2,3119,2707,0.385,0.29,0.541,49.9,49.9,8,0.515,22.7,0.25
a2e773ba,2,1994,31,23,8,0.742,10.9,2.47,15,3,2586,2268,0.365,0.319,0.56,53.6,62.2,5.4,0.531,16.2,0.252
4.69E+149,0,1994,28,21,7,0.75,16.24,6.7,13,5,2410,2143,0.372,0.171,0.545,54.8,54.7,9.8,0.511,17.2,0.261
5f7fc6bf,1,1994,31,18,13,0.581,9.58,11.19,8,8,1988,2038,0.382,0.238,0.466,50.1,54.2,11.6,0.424,17.6,0.252
74d08222,1,1994,33,21,12,0.636,13.87,7.84,9,7,2353,2162,0.382,0.281,0.544,50.9,50.8,12.2,0.501,15.7,0.282
3a61e4a7,0,1994,31,20,11,0.645,13.43,7.63,10,8,2355,2138,0.352,0.334,0.563,51.7,50.6,7.4,0.534,18.8,0.247
3e595c65,0,1994,31,20,11,0.645,8.12,1.72,14,4,2403,2171,0.38,0.285,0.54,53.9,50.4,11.2,0.515,19.4,0.243
45ce4257,1,1994,29,18,11,0.621,15,9.86,8,10,2259,2099,0.341,0.347,0.554,50.8,57.8,10.5,0.529,18,0.229
4bae00b7,1,1995,33,23,10,0.697,15.47,6.59,10,6,2408,2115,0.329,0.314,0.528,53.3,56.2,14.5,0.505,18.6,0.212
6234bd34,2,1995,33,24,9,0.727,16.75,9.06,12,6,2585,2331,0.369,0.31,0.541,49.3,63.7,11.3,0.521,18.5,0.229
e489dd47,0,1995,31,23,8,0.742,19.13,10.4,13,5,2631,2350,0.38,0.302,0.568,52.4,59,6.7,0.546,18.5,0.25
99c276a3,5,1995,39,32,7,0.821,16.85,10.45,12,4,3416,3115,0.342,0.348,0.558,49.1,59,7.8,0.533,17.1,0.231
2ef397a6,0,1995,30,19,11,0.633,5.3,2.55,11,7,2334,2183,0.413,0.277,0.553,50.4,58.7,6.5,0.526,18.2,0.27
a7587649,0,1995,32,22,10,0.688,11.65,5.71,13,5,2405,2214,0.458,0.279,0.567,52,61.6,8.1,0.513,17.4,0.354
c4e7e662,0,1995,28,19,9,0.679,9.26,3.54,8,4,2087,1927,0.375,0.259,0.53,54.2,58.1,13.8,0.485,17.5,0.279
660cb735,0,1995,30,19,11,0.633,-1.49,-4.6,11,3,2294,2170,0.42,0.387,0.549,50.5,58.8,8.6,0.513,19.2,0.291
4d2eb7f9,1,1995,34,22,12,0.647,18.34,8.93,7,5,2754,2423,0.373,0.312,0.546,54.8,55.2,8.2,0.52,17.3,0.245
adcd2baa,0,1995,30,17,13,0.567,-5.43,-4.96,11,3,2296,2313,0.384,0.294,0.532,50.9,47.1,13.2,0.507,18.8,0.246
bdb63ffc,3,1995,33,28,5,0.848,18.99,7.41,16,2,2837,2455,0.343,0.27,0.561,53.1,61.5,7.4,0.524,16.9,0.256
183f7b34,0,1995,30,22,8,0.733,5.68,-3.69,12,4,2262,1981,0.428,0.316,0.541,53.9,60.1,6.2,0.501,17.6,0.299
07aba0c2,0,1995,30,11,19,0.367,-10.51,-5.31,4,12,2018,2172,0.38,0.222,0.498,49.1,54.4,4.8,0.465,19.6,0.247
07b334f1,0,1995,30,17,13,0.567,15.34,11.31,8,8,2178,2057,0.435,0.22,0.537,54.5,54.5,8.3,0.492,18.8,0.311
ea8306b6,2,1995,31,21,10,0.677,11.34,6.41,11,7,2340,2147,0.439,0.261,0.51,51.3,45.3,12.5,0.473,19.5,0.285
7c21da77,0,1995,30,21,9,0.7,8.57,-0.22,7,7,2296,1984,0.486,0.364,0.592,51,51.6,7.4,0.558,16.8,0.342
2e740d0b,0,1995,30,22,8,0.733,4.78,-1.36,11,4,1951,1767,0.388,0.318,0.58,49.3,73.6,5.7,0.544,17.6,0.285
e258a0a5,0,1995,31,19,12,0.613,11.95,7.68,10,8,2265,2125,0.377,0.249,0.521,54.3,48.2,4.3,0.492,16.4,0.245
45ff5db0,0,1995,31,19,12,0.613,14.85,9.05,11,7,2345,2158,0.416,0.165,0.545,51.8,56,11,0.514,18.1,0.277
f445e11f,1,1995,34,23,11,0.676,16.57,9.7,6,8,2607,2298,0.424,0.238,0.571,52,67.3,7.5,0.526,17.1,0.321
20206bd6,2,1995,31,25,6,0.806,22.16,10.02,11,3,2573,2171,0.42,0.306,0.557,53.3,57.8,12.8,0.529,17.3,0.279
2b18688c,3,1995,33,28,5,0.848,28.28,9.65,14,2,2884,2278,0.362,0.333,0.556,52.3,63.7,12.8,0.522,15.9,0.261
41e52747,0,1995,30,20,10,0.667,4.84,3.64,13,5,2173,2098,0.405,0.285,0.54,51,63.3,7.8,0.516,20.6,0.254
3c98d06d,0,1995,33,19,14,0.576,11.6,7.82,7,5,2521,2396,0.329,0.317,0.552,48.6,55.7,13,0.528,18.4,0.221
d1023dc3,1,1995,31,26,5,0.839,9.32,-3.71,12,2,2333,1929,0.435,0.237,0.557,53,58.1,9.7,0.527,17.3,0.288
fe05cafe,2,1995,34,26,8,0.765,22.88,10.36,12,4,2946,2514,0.475,0.244,0.578,54.5,61.9,11.9,0.541,17.2,0.335
16236d62,3,1995,34,29,5,0.853,23.15,8.03,13,3,2749,2235,0.399,0.244,0.534,54.5,58,17.8,0.504,16.2,0.263
1324840c,2,1995,34,24,10,0.706,14.37,5.78,9,3,2701,2409,0.365,0.248,0.533,52.8,61.4,15.5,0.509,18.3,0.233
711a9294,1,1995,30,23,7,0.767,10.06,0.82,16,2,2119,1827,0.4,0.305,0.539,50.7,52.7,7.8,0.507,16.3,0.269
2ce9b002,0,1995,28,22,6,0.786,17.6,7.88,14,4,2194,1926,0.338,0.233,0.568,54.8,55.7,4,0.546,16.9,0.227
225f5ee7,0,1995,31,17,14,0.548,9.77,8.9,11,7,2188,2161,0.347,0.222,0.504,51.9,46.1,11,0.475,19.4,0.224
6f3bfda8,0,1995,32,19,13,0.594,13.88,6.27,10,8,2360,2123,0.355,0.309,0.519,53,61.4,7.2,0.484,17.5,0.245
200b4a04,2,1995,30,22,8,0.733,17.33,8.53,12,4,2201,1937,0.359,0.374,0.546,51.9,61.2,11.1,0.515,19.6,0.249
5daa9991,1,1995,29,20,9,0.69,11.97,8.35,8,6,2233,2128,0.463,0.276,0.545,52.5,48.7,8.6,0.504,18,0.322
73c67143,0,1995,30,17,13,0.567,-6.95,-6.74,12,6,2323,2312,0.359,0.279,0.526,50.8,52.5,7.6,0.491,16.9,0.25
98bd246b,0,1995,30,21,9,0.7,-2.43,-9.1,11,5,2608,2316,0.367,0.288,0.567,50.5,44.2,11,0.525,16.3,0.282
0def121c,0,1995,30,24,6,0.8,3.32,-5.18,17,1,2709,2340,0.377,0.237,0.551,49.7,59.1,7.4,0.517,15.5,0.263
b410dda1,0,1995,30,15,15,0.5,-14.04,-9.45,10,6,2047,2157,0.375,0.343,0.518,47.3,47.1,5.5,0.483,19,0.254
dc46d24a,4,1995,34,28,6,0.824,23.45,13.01,12,4,2871,2516,0.371,0.315,0.594,51.2,55.2,12.2,0.573,15.3,0.252
e726f720,4,1995,37,27,10,0.73,21.72,10.27,10,4,2859,2380,0.431,0.297,0.586,53.2,64.5,8.5,0.56,18.8,0.293
a4ba95dd,0,1995,32,23,9,0.719,15.21,7.12,9,5,2614,2354,0.39,0.312,0.567,51.2,61.7,9,0.527,16.7,0.29
ddf3bb40,1,1995,33,21,12,0.636,4.08,1.2,12,2,2548,2453,0.424,0.32,0.546,48.6,62.2,9.5,0.503,17.4,0.304
8366c910,0,1995,28,19,9,0.679,14.69,10.69,11,7,2385,2252,0.467,0.341,0.542,50,56.3,4.9,0.505,17.1,0.314
6e5da407,0,1995,28,22,6,0.786,8.62,-5.38,14,0,2297,1889,0.311,0.341,0.564,49.8,60.5,7.2,0.545,14.4,0.205
2441c405,1,1995,32,25,7,0.781,13.37,5.72,15,3,2444,2199,0.45,0.262,0.559,52,62.2,8.2,0.527,17.7,0.304
0e953341,1,1995,31,23,8,0.742,17.23,4,8,4,2350,1940,0.404,0.41,0.554,51,59.9,2.8,0.52,14.3,0.28
4a6faeb1,0,1995,30,19,11,0.633,-1.79,-2.95,10,4,2048,2013,0.373,0.186,0.521,52.4,57.3,6.2,0.484,19.1,0.259
d1a82da8,0,1995,28,21,7,0.75,9.91,1.98,12,2,2137,1920,0.417,0.292,0.541,52.9,51.4,6.4,0.498,18.2,0.3
14b59095,0,1995,32,23,9,0.719,8.02,3.34,13,5,2486,2286,0.329,0.331,0.551,52.4,54.9,8,0.526,17.2,0.222
fdb0292c,1,1995,29,20,9,0.69,13.15,7.32,10,8,2290,2120,0.477,0.208,0.539,51.6,51,6.2,0.487,15.1,0.348
720ba1e0,1,1995,30,20,10,0.667,15.1,7.2,12,6,2471,2202,0.362,0.247,0.555,49.8,58.5,10.5,0.531,18.3,0.24
badb3980,0,1995,30,19,11,0.633,12.15,9.18,10,6,1881,1792,0.347,0.403,0.477,48.7,51.7,12.2,0.452,13.5,0.208
ca380a46,0,1995,29,22,7,0.759,0.69,-8.05,12,2,2410,2128,0.475,0.377,0.524,52.2,49,6,0.479,14.7,0.327
7d9b634e,1,1995,30,23,7,0.767,15.81,3.74,11,3,2787,2425,0.357,0.321,0.559,48.6,43,5.7,0.539,14.7,0.23
d2aa5dd5,1,1995,33,23,10,0.697,9.81,4.21,7,5,2546,2361,0.428,0.243,0.537,51.3,54.9,7.2,0.513,19.1,0.266
